Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Ural,29.97,1.182,21.07,Medium
Arab Light,35.44,0.955,17.53,Low
Bonny Light,42.36,0.423,10.62,Low
Arab Light,33.11,1.076,16.79,Low
Basrah Heavy,21.48,1.768,30.08,High
Arab Light,32.62,1.253,16.81,Medium
Arab Light,32.53,1.334,25.09,Low
Basrah Heavy,21.51,1.684,27.42,High
Basrah Heavy,29.19,1.368,18.11,Medium
Arab Light,35.47,0.914,19.34,Low
Ural,33.48,1.129,19.87,Low
Basrah Heavy,25.63,1.625,25.47,Medium
Arab Light,35.4,0.912,15.55,Low
Arab Light,36.16,0.905,18.09,Low
Arab Light,36.11,0.881,15.68,Low
Ural,27.53,1.736,21.71,Medium
Ural,31.7,1.107,19.01,Low
Ural,28.22,1.471,23.3,Medium
Basrah Heavy,24.67,1.762,25.42,High
Arab Light,37.36,0.852,19.03,Low
Arab Light,31.77,1.159,17.67,Low
Basrah Heavy,24.85,1.906,29.16,High
Basrah Heavy,23.64,1.415,21.42,High
Basrah Heavy,28.65,1.259,17.81,Medium
Arab Light,38.63,0.78,18.26,Low
Arab Light,33.0,1.017,17.94,Low
Basrah Heavy,28.35,1.297,18.71,Medium
Ural,28.25,1.366,19.8,Medium
Bonny Light,39.03,0.649,15.0,Low
Basrah Heavy,24.05,1.829,21.13,High
Bonny Light,37.54,0.879,20.39,Low
Basrah Heavy,25.79,1.612,24.01,High
Bonny Light,43.88,0.416,13.4,Low
Bonny Light,42.74,0.393,12.47,Low
Basrah Heavy,28.66,1.415,23.65,Medium
Ural,32.39,1.318,24.04,Medium
Bonny Light,39.85,0.713,13.26,Low
Bonny Light,41.25,0.638,15.18,Low
Bonny Light,43.55,0.374,13.67,Low
Arab Light,36.19,0.981,20.16,Low
Basrah Heavy,25.35,1.56,23.92,High
Ural,34.74,1.054,19.28,Low
Arab Light,34.28,1.167,19.24,Low
Arab Light,29.8,1.226,17.14,Medium
Arab Light,37.83,0.651,15.43,Low
Arab Light,37.3,0.986,17.32,Low
Basrah Heavy,22.36,1.922,22.9,High
Ural,31.2,1.219,23.26,Low
Basrah Heavy,25.76,1.575,22.67,Medium
Ural,29.78,1.077,19.99,Low
Ural,28.34,1.456,21.18,Medium
Arab Light,34.79,0.938,15.51,Low
Arab Light,38.27,0.758,17.6,Low
Basrah Heavy,23.46,1.761,27.77,High
Bonny Light,38.06,0.548,16.66,Low
Ural,34.57,1.055,19.38,Low
Arab Light,34.26,1.045,17.82,Low
Basrah Heavy,28.47,1.463,22.22,Medium
Basrah Heavy,29.09,1.35,22.27,Medium
Arab Light,35.64,0.936,16.78,Low
Bonny Light,42.69,0.463,15.13,Low
Ural,27.55,1.52,21.78,Medium
Basrah Heavy,27.45,1.558,18.56,Medium
Bonny Light,37.75,0.812,14.6,Low
Arab Light,34.07,1.249,19.71,Low
Bonny Light,36.99,0.782,16.48,Low
Basrah Heavy,26.25,1.509,17.32,Medium
Arab Light,36.11,1.066,20.55,Low
Bonny Light,39.59,0.654,15.86,Low
Basrah Heavy,24.66,1.838,21.58,High
Ural,35.18,0.976,19.27,Low
Bonny Light,39.24,0.673,14.74,Low
Basrah Heavy,30.53,1.41,18.6,Medium
Basrah Heavy,21.26,2.006,27.5,High
Ural,29.89,1.133,20.87,Medium
Basrah Heavy,23.71,1.769,24.52,High
Basrah Heavy,25.23,1.481,22.6,High
Arab Light,36.59,0.985,18.16,Low
Ural,32.61,1.355,22.21,Low
Basrah Heavy,26.17,1.897,24.86,High
Basrah Heavy,24.66,1.736,19.83,High
Ural,31.29,1.171,17.5,Low
Arab Light,37.23,0.851,15.26,Low
Ural,34.42,0.923,16.76,Low
Arab Light,34.94,1.238,19.49,Low
Bonny Light,43.14,0.478,17.09,Low
Ural,32.6,1.173,19.42,Low
Basrah Heavy,26.31,1.727,24.58,High
Bonny Light,40.01,0.606,14.57,Low
Arab Light,33.1,0.988,18.18,Low
Basrah Heavy,21.84,1.495,22.69,High
Basrah Heavy,25.21,1.651,25.49,High
Ural,32.23,1.139,21.34,Low
Basrah Heavy,30.36,1.358,18.13,Medium
Basrah Heavy,30.23,1.3,18.93,Medium
Basrah Heavy,25.95,1.664,22.69,Medium
Arab Light,39.4,0.735,17.91,Low
Arab Light,37.81,0.678,15.93,Low
Arab Light,39.0,0.768,15.71,Low
Basrah Heavy,22.32,1.76,21.74,High
Basrah Heavy,23.73,1.83,26.21,High
Arab Light,29.87,1.465,24.11,Medium
Arab Light,34.86,1.091,16.94,Low
Ural,32.46,1.162,16.14,Low
Basrah Heavy,23.12,1.811,24.37,High
Basrah Heavy,25.35,1.78,24.17,High
Basrah Heavy,23.26,1.523,25.26,High
Arab Light,34.41,0.923,16.21,Low
Arab Light,37.66,0.773,14.69,Low
Ural,27.79,1.28,18.68,Medium
Arab Light,36.31,0.863,14.7,Low
Arab Light,35.93,0.883,16.68,Low
Arab Light,34.57,1.013,19.81,Low
Basrah Heavy,22.06,1.84,26.53,High
Arab Light,33.33,1.211,17.56,Low
Basrah Heavy,25.11,1.741,26.06,High
Arab Light,32.01,1.169,19.41,Low
Basrah Heavy,29.98,1.272,16.6,Medium
Ural,35.28,0.952,19.04,Low
Bonny Light,38.88,0.71,17.94,Low
Basrah Heavy,22.26,2.363,27.86,High
Arab Light,32.95,0.963,17.71,Low
Ural,31.93,1.078,18.18,Low
Basrah Heavy,28.38,1.278,20.43,Medium
Ural,35.68,0.954,17.13,Low
Arab Light,34.47,1.034,18.67,Low
Bonny Light,41.46,0.508,10.07,Low
Bonny Light,44.25,0.382,11.9,Low
Basrah Heavy,25.7,1.665,23.05,High
Arab Light,35.55,1.03,19.39,Low
Arab Light,34.02,1.175,15.33,Low
Basrah Heavy,29.52,1.088,20.98,Medium
Basrah Heavy,21.82,1.999,26.04,High
Bonny Light,42.83,0.391,15.2,Low
Basrah Heavy,24.91,1.7,24.3,High
Arab Light,38.38,0.741,18.82,Low
Ural,28.32,1.423,22.21,Medium
Basrah Heavy,28.06,1.281,17.19,Medium
Arab Light,35.66,1.031,19.51,Low
Bonny Light,37.66,0.699,15.8,Low
Arab Light,30.99,1.344,19.5,Medium
Basrah Heavy,27.44,1.288,20.62,Medium
Basrah Heavy,26.42,1.553,23.31,Medium
Bonny Light,41.27,0.66,15.69,Low
Basrah Heavy,24.16,2.164,24.59,High
Arab Light,37.19,0.703,18.78,Low
Basrah Heavy,30.17,1.213,21.29,Low
Arab Light,36.08,0.856,16.74,Low
Bonny Light,39.95,0.802,15.77,Low
Arab Light,35.77,0.917,20.3,Low
Bonny Light,38.59,0.815,16.92,Low
Basrah Heavy,26.13,1.623,20.37,Medium
Arab Light,34.95,0.868,19.93,Low
Bonny Light,38.26,0.626,14.06,Low
Arab Light,34.48,0.95,12.83,Low
Basrah Heavy,27.62,1.859,22.24,Medium
Bonny Light,43.56,0.406,13.67,Low
Arab Light,34.12,1.15,17.84,Low
Arab Light,37.21,0.716,15.41,Low
Bonny Light,41.21,0.537,15.05,Low
Basrah Heavy,28.86,1.503,16.96,Medium
Basrah Heavy,26.01,1.42,21.55,Medium
Basrah Heavy,28.66,1.395,23.54,Medium
Arab Light,32.4,1.054,15.97,Low
Basrah Heavy,24.85,1.805,20.04,High
Ural,28.07,1.503,23.7,Medium
Basrah Heavy,28.22,1.535,22.38,Medium
Ural,27.68,1.604,23.87,Medium
Basrah Heavy,20.84,1.89,24.22,High
Arab Light,35.28,1.057,18.84,Low
Basrah Heavy,30.22,1.224,22.79,Medium
Ural,33.86,1.12,20.02,Low
Arab Light,35.0,0.801,14.13,Low
Arab Light,34.54,0.934,19.64,Low
Bonny Light,40.61,0.751,15.78,Low
Arab Light,36.32,0.942,13.64,Low
Basrah Heavy,21.85,1.982,24.17,High
Bonny Light,40.29,0.568,12.47,Low
Basrah Heavy,24.71,1.498,21.68,High
Basrah Heavy,31.12,1.205,21.88,Low
Arab Light,38.04,0.764,17.67,Low
Basrah Heavy,23.17,2.15,25.91,High
Basrah Heavy,29.42,1.498,22.84,Medium
Ural,36.1,0.911,16.23,Low
Basrah Heavy,23.97,1.733,23.22,High
Ural,33.54,1.158,19.83,Low
Bonny Light,44.1,0.315,10.07,Low
Arab Light,32.81,0.927,16.92,Low
Ural,33.16,1.184,19.01,Low
Ural,29.1,1.384,19.56,Medium
Bonny Light,44.03,0.319,13.34,Low
Basrah Heavy,23.28,1.434,22.31,High
Basrah Heavy,25.3,1.784,22.34,High
Arab Light,32.67,1.075,16.07,Low
Arab Light,32.63,1.182,19.26,Low
Basrah Heavy,25.68,1.564,20.77,Medium
Arab Light,30.59,1.269,19.27,Medium
Basrah Heavy,25.02,1.555,17.24,High
Bonny Light,41.13,0.556,13.94,Low
Basrah Heavy,23.56,1.853,24.04,High
Basrah Heavy,27.26,1.458,19.25,Medium
Basrah Heavy,24.44,1.634,24.5,High
Basrah Heavy,23.9,1.834,23.84,High
Basrah Heavy,27.97,1.552,22.47,Medium
Basrah Heavy,29.74,1.188,20.81,Low
Basrah Heavy,28.03,1.443,22.5,Medium
Basrah Heavy,23.37,1.672,20.5,High
Arab Light,34.72,0.995,18.09,Low
Arab Light,34.24,1.185,17.93,Low
Basrah Heavy,27.54,1.534,24.32,Medium
Basrah Heavy,23.12,2.209,31.19,High
Basrah Heavy,21.45,1.934,27.82,High
Basrah Heavy,21.74,1.841,26.11,High
Basrah Heavy,22.88,1.792,24.06,High
Ural,32.98,1.128,20.59,Low
Bonny Light,38.27,0.779,12.87,Low
Bonny Light,37.21,0.748,14.63,Low
Arab Light,35.9,0.893,18.0,Low
Arab Light,36.49,0.813,15.96,Low
Basrah Heavy,25.45,1.797,22.19,High
Ural,30.48,1.057,19.26,Low
Ural,32.69,1.149,22.02,Low
Ural,29.74,1.144,21.75,Medium
Bonny Light,41.87,0.533,12.93,Low
Arab Light,33.09,1.061,21.77,Low
Ural,28.75,1.166,18.32,Medium
Ural,30.43,1.411,21.48,Medium
Basrah Heavy,28.61,1.094,20.67,Medium
Bonny Light,39.71,0.654,11.18,Low
Basrah Heavy,23.29,1.894,25.23,High
Bonny Light,40.4,0.7,13.8,Low
Ural,31.59,1.027,17.43,Low
Basrah Heavy,27.63,1.4,23.12,Medium
Ural,36.58,0.968,16.72,Low
Basrah Heavy,21.1,2.149,26.93,High
Ural,26.97,1.726,23.64,High
Ural,30.7,1.636,24.34,Medium
Arab Light,34.69,0.947,19.35,Low
Bonny Light,38.7,0.752,16.46,Low
Basrah Heavy,27.89,1.407,20.41,Medium
Basrah Heavy,23.65,1.431,21.75,Medium
Arab Light,35.08,0.961,16.76,Low
Basrah Heavy,24.06,1.405,24.73,High
Arab Light,37.02,0.796,16.08,Low
Basrah Heavy,24.78,1.439,23.8,High
Arab Light,32.51,1.195,21.87,Low
Arab Light,34.72,0.92,17.82,Low
Bonny Light,39.86,0.541,15.03,Low
Basrah Heavy,25.71,1.749,24.73,High
Bonny Light,38.64,0.686,16.61,Low
Arab Light,30.4,1.232,17.59,Medium
Basrah Heavy,25.76,1.451,26.26,Medium
Arab Light,30.88,1.407,21.53,Medium
Arab Light,31.16,1.269,22.96,Medium
Basrah Heavy,22.53,1.711,24.01,High
Arab Light,34.67,0.824,17.0,Low
Basrah Heavy,25.16,2.109,25.64,High
Arab Light,31.95,1.44,20.54,Medium
Arab Light,31.43,1.406,17.63,Medium
Arab Light,32.83,1.046,22.46,Low
Ural,34.82,0.939,19.89,Low
Basrah Heavy,23.09,1.854,23.59,High
Bonny Light,38.82,0.655,15.32,Low
Ural,29.79,1.203,20.79,Medium
Bonny Light,37.93,0.899,15.06,Low
Ural,34.55,1.0,16.58,Low
Basrah Heavy,21.68,1.678,23.26,High
Arab Light,34.97,1.075,21.6,Low
Basrah Heavy,25.21,1.546,21.07,High
Ural,35.84,0.753,17.24,Low
Arab Light,37.88,0.697,19.55,Low
Basrah Heavy,25.62,1.529,24.63,High
Bonny Light,39.77,0.667,13.01,Low
Basrah Heavy,21.23,1.94,24.61,High
Arab Light,35.79,1.042,18.17,Low
Ural,30.8,1.23,18.29,Low
Basrah Heavy,23.34,1.684,19.9,High
Arab Light,31.86,1.345,22.75,Medium
Ural,35.0,1.075,16.1,Low
Basrah Heavy,21.26,1.865,23.67,High
Arab Light,30.85,1.293,21.05,Medium
Basrah Heavy,29.1,1.311,20.48,Medium
Ural,31.79,1.061,16.91,Low
Basrah Heavy,22.08,2.304,31.68,High
Bonny Light,37.35,0.773,14.16,Low
Bonny Light,38.15,0.785,17.91,Low
Basrah Heavy,24.53,1.447,22.64,High
Basrah Heavy,24.8,1.793,25.55,High
Arab Light,28.96,1.227,16.82,Medium
Ural,31.66,1.421,21.23,Medium
Arab Light,35.66,1.114,19.41,Low
Basrah Heavy,28.99,1.462,22.51,Medium
Basrah Heavy,21.04,1.942,25.17,High
Bonny Light,37.04,0.822,17.81,Low
Arab Light,31.55,1.203,19.35,Medium
Bonny Light,44.11,0.374,11.32,Low
Arab Light,36.26,0.898,15.63,Low
Bonny Light,42.27,0.533,15.15,Low
Basrah Heavy,29.99,1.199,18.12,Medium
Basrah Heavy,27.82,1.702,25.04,Medium
Bonny Light,36.31,0.85,15.31,Low
Bonny Light,43.21,0.389,10.91,Low
Basrah Heavy,25.37,1.687,27.59,High
Arab Light,38.33,0.782,19.03,Low
Arab Light,38.88,0.599,14.98,Low
Arab Light,35.22,0.915,16.33,Low
Basrah Heavy,26.17,1.266,21.59,Medium
Bonny Light,44.44,0.314,17.42,Low
Basrah Heavy,25.2,1.538,21.54,High
Ural,30.56,1.314,24.51,Medium
Basrah Heavy,22.14,1.705,22.65,High
Basrah Heavy,25.26,1.547,19.63,High
Ural,34.1,1.18,19.54,Low
Basrah Heavy,26.47,1.908,22.21,High
Ural,33.84,0.961,19.02,Low
Basrah Heavy,27.2,1.664,20.98,Medium
Bonny Light,40.25,0.644,16.14,Low
Ural,33.75,0.891,18.95,Low
Bonny Light,40.5,0.557,18.23,Low
Basrah Heavy,30.01,0.97,15.05,Low
Basrah Heavy,22.31,1.894,23.9,High
Arab Light,37.15,0.745,15.28,Low
Arab Light,31.97,1.196,20.7,Low
Basrah Heavy,27.01,1.96,25.42,High
Basrah Heavy,26.36,1.829,22.7,High
Arab Light,36.63,0.801,15.38,Low
Basrah Heavy,21.8,1.689,23.97,High
Arab Light,34.25,1.167,18.54,Low
Basrah Heavy,22.69,1.635,26.38,High
Basrah Heavy,20.47,2.162,28.1,High
Arab Light,30.4,1.691,21.59,Medium
Arab Light,34.2,1.101,18.72,Low
Basrah Heavy,22.0,2.088,27.98,High
Arab Light,36.63,0.962,18.28,Low
Ural,33.81,0.998,17.07,Low
Arab Light,32.47,1.18,19.04,Low
Arab Light,34.72,0.903,17.08,Low
Bonny Light,42.91,0.5,16.09,Low
Arab Light,35.49,0.845,18.08,Low
Bonny Light,39.57,0.714,12.97,Low
Ural,32.91,1.25,23.18,Low
Basrah Heavy,23.7,1.656,27.21,High
Arab Light,31.43,1.132,18.32,Low
Ural,35.81,0.905,18.24,Low
Bonny Light,44.09,0.329,18.74,Low
Arab Light,30.72,1.285,20.31,Medium
Basrah Heavy,21.39,1.73,24.29,High
Arab Light,35.56,0.861,18.37,Low
Basrah Heavy,28.75,1.477,24.64,Medium
Ural,29.49,1.434,18.21,Medium
Arab Light,33.06,1.074,18.55,Low
Ural,29.5,1.143,21.96,Low
Bonny Light,44.39,0.382,14.61,Low
Arab Light,35.95,0.871,17.76,Low
Arab Light,35.46,1.16,19.73,Low
Ural,30.68,1.251,22.69,Low
Ural,32.87,1.135,20.36,Low
Bonny Light,42.34,0.458,17.49,Low
Basrah Heavy,20.6,1.997,25.7,High
Arab Light,35.34,1.348,16.89,Low
Basrah Heavy,23.32,1.705,26.0,High
Bonny Light,43.38,0.464,13.18,Low
Arab Light,31.78,1.204,19.8,Medium
Arab Light,31.4,1.37,21.55,Low
Basrah Heavy,22.08,1.524,21.25,High
Basrah Heavy,23.89,2.098,24.38,High
Ural,31.44,1.258,22.27,Medium
Basrah Heavy,25.45,1.578,17.58,High
Basrah Heavy,25.08,1.802,29.23,High
Bonny Light,38.67,0.737,16.1,Low
Ural,31.17,1.1,14.95,Low
Basrah Heavy,26.71,1.205,22.21,Medium
Basrah Heavy,29.04,1.655,19.93,Medium
Bonny Light,42.12,0.482,12.81,Low
Ural,32.12,1.1,22.88,Low
Arab Light,36.49,0.829,17.73,Low
Basrah Heavy,20.59,2.258,28.85,High
Basrah Heavy,25.72,1.526,23.27,High
Basrah Heavy,29.49,1.438,19.84,Medium
Ural,34.23,0.993,13.78,Low
Basrah Heavy,22.46,1.609,24.06,High
Basrah Heavy,23.2,1.941,26.43,High
Ural,31.5,1.353,20.66,Medium
Bonny Light,42.46,0.439,16.77,Low
Ural,30.81,1.254,21.88,Medium
Arab Light,37.67,0.802,14.29,Low
Arab Light,36.4,0.92,16.69,Low
Arab Light,37.1,1.015,17.06,Low
Basrah Heavy,23.6,1.691,21.92,High
Arab Light,37.29,0.794,19.24,Low
Arab Light,32.76,1.107,18.18,Low
Arab Light,37.61,0.727,17.7,Low
Bonny Light,39.89,0.542,15.56,Low
Bonny Light,39.72,0.665,13.15,Low
Basrah Heavy,24.89,1.749,26.86,High
Arab Light,34.05,1.04,18.34,Low
Basrah Heavy,22.61,1.802,23.76,High
Arab Light,34.86,0.9,14.57,Low
Basrah Heavy,25.36,1.669,21.85,High
Basrah Heavy,24.27,1.73,21.93,High
Ural,30.96,1.309,17.41,Medium
Arab Light,33.16,1.136,20.16,Low
Bonny Light,37.52,0.837,14.86,Low
Basrah Heavy,27.53,1.689,23.86,Medium
Basrah Heavy,24.69,1.771,26.77,High
Arab Light,35.05,1.02,19.77,Low
Basrah Heavy,29.97,1.105,19.49,Low
Basrah Heavy,22.45,2.027,22.45,High
Bonny Light,43.22,0.407,10.26,Low
Basrah Heavy,29.05,1.389,19.97,Medium
Basrah Heavy,21.75,1.648,24.02,High
Arab Light,35.8,1.135,17.21,Low
Arab Light,36.98,0.657,13.34,Low
Arab Light,33.65,1.238,22.38,Low
Arab Light,36.71,0.897,16.75,Low
Ural,27.65,1.217,16.76,Medium
Basrah Heavy,23.21,2.173,28.28,High
Arab Light,35.92,0.961,15.27,Low
Ural,31.19,0.974,18.61,Low
Bonny Light,39.7,0.63,14.28,Low
Arab Light,38.74,0.762,16.23,Low
Arab Light,35.38,1.127,17.05,Low
Basrah Heavy,25.97,1.522,21.33,High
Basrah Heavy,22.49,1.398,20.06,High
Basrah Heavy,25.83,1.846,23.02,High
Ural,34.47,1.063,17.71,Low
Basrah Heavy,23.34,1.411,17.57,High
Ural,27.5,1.534,23.74,Medium
Basrah Heavy,21.89,1.948,26.92,High
Bonny Light,43.21,0.406,12.54,Low
Ural,30.12,1.202,19.0,Low
Basrah Heavy,24.78,1.568,21.69,High
Basrah Heavy,21.55,1.825,26.06,High
Basrah Heavy,23.95,1.785,23.06,High
Bonny Light,38.75,0.781,18.23,Low
Basrah Heavy,23.69,1.404,18.63,High
Arab Light,38.44,0.762,18.09,Low
Arab Light,31.08,1.302,16.27,Medium
Ural,36.56,0.884,16.13,Low
Arab Light,31.0,1.196,21.07,Low
Arab Light,37.79,0.906,19.11,Low
Bonny Light,41.12,0.642,12.63,Low
Basrah Heavy,28.87,1.34,21.66,Medium
Ural,32.03,1.166,20.03,Low
Basrah Heavy,24.64,1.811,25.56,High
Arab Light,32.62,1.292,25.79,Low
Bonny Light,42.04,0.46,19.7,Low
Ural,34.34,0.918,19.93,Low
Ural,27.85,1.499,20.16,Medium
Basrah Heavy,28.53,1.263,19.06,Medium
Arab Light,35.86,0.755,16.25,Low
Arab Light,37.11,0.767,15.21,Low
Arab Light,36.38,0.919,15.53,Low
Arab Light,36.48,1.022,20.08,Low
Basrah Heavy,22.58,1.691,20.96,High
Basrah Heavy,29.35,1.341,16.68,Medium
Basrah Heavy,25.9,1.616,24.27,Medium
Arab Light,38.24,0.708,16.91,Low
Basrah Heavy,22.99,1.662,20.3,High
Bonny Light,36.11,0.931,14.44,Low
Arab Light,33.48,0.956,17.38,Low
Basrah Heavy,23.06,1.651,23.61,High
Ural,34.56,0.985,17.02,Low
Ural,28.42,1.467,20.48,Medium
Basrah Heavy,25.22,1.407,20.88,Medium
Basrah Heavy,26.48,1.531,23.41,Medium
Basrah Heavy,21.94,1.634,20.15,High
Basrah Heavy,29.17,1.279,20.28,Medium
Ural,35.34,1.03,16.42,Low
Bonny Light,43.01,0.43,18.62,Low
Basrah Heavy,21.9,2.2,27.8,High
Ural,31.68,1.191,22.59,Low
Basrah Heavy,21.23,2.101,27.85,High
Arab Light,36.69,0.932,21.5,Low
Ural,35.02,0.972,17.43,Low
Arab Light,32.74,0.989,17.83,Low
Basrah Heavy,22.85,1.778,23.6,High
Arab Light,34.66,0.946,15.97,Low
Bonny Light,39.32,0.645,12.37,Low
Basrah Heavy,30.36,1.309,20.88,Medium
Basrah Heavy,23.51,1.516,23.94,High
Basrah Heavy,23.88,1.583,19.69,High
Arab Light,35.81,0.832,16.19,Low
Arab Light,33.91,1.023,17.02,Low
Ural,29.44,1.251,22.98,Medium
Ural,32.73,1.052,16.18,Low
Bonny Light,42.41,0.48,13.64,Low
Ural,33.56,1.026,19.57,Low
Basrah Heavy,26.99,1.518,20.29,Medium
Arab Light,33.45,0.966,17.58,Low
Basrah Heavy,25.06,1.517,24.04,High
Basrah Heavy,28.11,1.768,22.26,Medium
Bonny Light,38.92,0.662,16.37,Low
Ural,31.2,0.998,14.71,Low
Bonny Light,41.63,0.545,13.84,Low
Arab Light,36.34,0.824,18.9,Low
Arab Light,33.73,1.087,19.88,Low
Arab Light,37.61,0.791,18.79,Low
Basrah Heavy,22.14,1.95,20.66,High
Basrah Heavy,28.84,1.378,16.57,Medium
Arab Light,36.14,0.878,16.59,Low
Basrah Heavy,26.54,1.736,22.17,High
Bonny Light,44.63,0.259,11.71,Low
Basrah Heavy,20.31,1.725,25.82,High
Basrah Heavy,25.55,1.487,25.2,High
Ural,34.52,0.851,21.38,Low
Basrah Heavy,23.39,1.678,22.33,High
Bonny Light,42.58,0.436,10.07,Low
Ural,29.24,1.505,18.82,Medium
Basrah Heavy,25.49,1.604,18.89,High
Ural,31.45,1.19,16.92,Low
Arab Light,36.87,0.817,18.3,Low
Ural,29.92,1.187,20.27,Medium
Ural,30.54,1.396,24.48,Medium
Ural,31.26,1.386,22.0,Medium
Arab Light,33.38,0.961,17.32,Low
Basrah Heavy,21.98,2.182,26.36,High
Ural,34.07,0.971,20.7,Low
Bonny Light,42.74,0.419,10.0,Low
Arab Light,30.6,1.334,18.2,Medium
Ural,32.3,1.225,21.08,Low
Arab Light,34.55,0.998,17.06,Low
Ural,31.19,1.191,21.2,Low
Bonny Light,37.14,0.934,18.89,Low
Basrah Heavy,28.04,1.359,22.03,Medium
Basrah Heavy,29.14,1.362,21.93,Medium
Arab Light,35.33,1.129,20.94,Low
Arab Light,33.45,0.945,19.47,Low
Arab Light,35.31,0.911,17.16,Low
Basrah Heavy,22.66,2.005,25.4,High
Arab Light,36.69,0.907,17.85,Low
Arab Light,37.03,0.916,19.89,Low
Arab Light,39.69,0.576,12.9,Low
Ural,33.57,1.107,18.35,Low
Ural,35.91,0.888,12.98,Low
Arab Light,33.73,1.332,19.46,Low
Ural,31.97,1.28,18.2,Low
Arab Light,35.3,0.953,16.59,Low
Arab Light,34.44,1.042,15.65,Low
Arab Light,32.01,1.184,16.55,Low
Basrah Heavy,25.96,1.702,27.22,High
Basrah Heavy,25.03,1.514,19.88,High
Arab Light,34.42,1.163,20.44,Low
Bonny Light,41.12,0.491,18.55,Low
Ural,28.73,1.428,23.76,Medium
Basrah Heavy,22.97,1.648,24.24,High
Arab Light,29.29,1.367,22.38,Medium
Basrah Heavy,24.88,1.832,23.5,High
Ural,30.41,1.083,21.06,Low
Ural,34.68,0.98,21.75,Low
Arab Light,38.01,0.668,14.51,Low
Arab Light,32.62,1.105,15.86,Low
Basrah Heavy,24.85,1.439,23.32,Medium
Arab Light,35.01,0.99,23.36,Low
Bonny Light,41.29,0.527,12.17,Low
Ural,27.74,1.58,18.01,Medium
Arab Light,32.48,1.295,19.89,Low
Arab Light,34.26,1.026,16.9,Low
Basrah Heavy,23.69,1.903,25.54,High
Basrah Heavy,28.39,1.633,21.47,Medium
Basrah Heavy,24.9,1.512,21.56,High
Arab Light,34.56,1.16,17.1,Low
Bonny Light,40.28,0.616,11.13,Low
Arab Light,34.59,0.909,16.94,Low
Basrah Heavy,26.75,1.58,23.95,Medium
Basrah Heavy,25.49,1.607,20.22,Medium
Basrah Heavy,22.73,1.568,27.36,High
Ural,29.4,1.213,20.59,Medium
Arab Light,31.39,1.436,20.33,Medium
Ural,33.97,1.074,21.4,Low
Ural,35.34,1.104,20.74,Low
Basrah Heavy,26.47,1.489,23.11,Medium
Arab Light,31.51,1.118,19.15,Low
Bonny Light,39.1,0.59,13.6,Low
Arab Light,37.0,0.925,18.06,Low
Basrah Heavy,24.4,1.763,24.32,High
Bonny Light,38.14,0.732,18.53,Low
Bonny Light,41.84,0.473,14.78,Low
Arab Light,33.16,1.231,19.1,Low
Arab Light,34.3,1.005,17.25,Low
Basrah Heavy,29.1,1.352,19.17,Medium
Ural,31.18,1.162,19.62,Low
Arab Light,37.17,0.795,15.33,Low
Basrah Heavy,26.75,1.62,20.49,High
Ural,34.13,0.897,18.86,Low
Bonny Light,39.5,0.676,14.2,Low
Ural,32.22,1.28,19.6,Low
Basrah Heavy,30.78,1.25,23.2,Low
Basrah Heavy,29.35,1.508,24.11,Medium
Bonny Light,36.11,1.029,19.21,Low
Bonny Light,42.35,0.523,14.46,Low
Arab Light,37.16,0.786,20.12,Low
Arab Light,34.92,0.977,17.23,Low
Arab Light,32.57,1.18,17.84,Low
Arab Light,37.35,0.779,18.89,Low
Basrah Heavy,23.06,1.695,24.55,High
Basrah Heavy,22.85,1.699,21.6,High
Basrah Heavy,21.23,2.459,30.68,High
Ural,31.11,1.205,16.68,Low
Basrah Heavy,22.75,2.007,28.17,High
Basrah Heavy,25.08,1.509,22.47,Medium
Arab Light,33.15,1.304,21.13,Low
Basrah Heavy,24.95,1.594,23.6,High
Basrah Heavy,22.2,1.851,25.78,High
Arab Light,29.29,1.133,18.83,Medium
Arab Light,35.25,1.071,18.55,Low
Arab Light,35.62,1.066,17.49,Low
Bonny Light,43.27,0.369,13.22,Low
Basrah Heavy,25.39,1.828,24.42,High
Bonny Light,42.31,0.42,13.43,Low
Bonny Light,44.47,0.356,10.27,Low
Ural,35.02,0.946,16.2,Low
Arab Light,38.22,0.866,12.83,Low
Arab Light,31.85,1.218,19.31,Low
Arab Light,33.68,1.168,17.14,Low
Ural,29.14,1.552,19.0,Medium
Basrah Heavy,25.58,1.566,22.84,High
Bonny Light,41.93,0.505,11.99,Low
Arab Light,38.1,0.685,14.11,Low
Ural,28.61,1.366,21.58,Medium
Arab Light,30.95,1.515,23.71,Medium
Basrah Heavy,24.8,1.796,23.4,High
Arab Light,33.87,0.947,19.69,Low
Arab Light,35.64,1.097,21.5,Low
Arab Light,37.38,0.846,16.43,Low
Basrah Heavy,22.55,1.975,25.49,High
Basrah Heavy,28.25,1.504,20.57,Medium
Arab Light,34.43,1.057,18.61,Low
Arab Light,34.16,0.845,18.36,Low
Bonny Light,36.15,1.002,20.55,Low
Basrah Heavy,25.17,1.309,18.5,Medium
Basrah Heavy,24.0,1.903,25.05,High
Basrah Heavy,22.44,1.843,25.93,High
Arab Light,35.93,0.992,14.62,Low
Arab Light,38.59,0.744,10.75,Low
Arab Light,34.37,1.13,18.77,Low
Bonny Light,41.52,0.535,17.34,Low
Basrah Heavy,31.03,1.279,18.31,Low
