Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-26 16:33:00,30.68,136.5,4.47,30.84,14.93,0
2026-06-26 16:34:00,30.67,136.48,4.49,31.03,14.97,0
2026-06-26 16:35:00,30.72,136.46,4.46,31.11,15.01,0
2026-06-26 16:36:00,30.72,136.42,4.52,31.12,15.01,0
2026-06-26 16:37:00,30.69,136.56,4.54,31.1,14.89,0
2026-06-26 16:38:00,30.72,136.52,4.53,30.84,14.99,0
2026-06-26 16:39:00,30.74,136.82,4.53,30.62,15.04,0
2026-06-26 16:40:00,30.71,137.14,4.55,30.76,15.12,0
2026-06-26 16:41:00,30.68,137.07,4.44,30.69,14.92,0
2026-06-26 16:42:00,30.69,137.0,4.48,30.58,14.99,0
2026-06-26 16:43:00,30.69,136.99,4.47,30.53,14.93,0
2026-06-26 16:44:00,30.68,136.88,4.43,30.59,14.99,0
2026-06-26 16:45:00,30.71,137.0,4.4,30.77,14.97,0
2026-06-26 16:46:00,30.69,137.17,4.41,30.56,14.99,0
2026-06-26 16:47:00,30.7,137.35,4.38,30.73,15.05,0
2026-06-26 16:48:00,30.74,137.3,4.37,30.73,15.07,0
2026-06-26 16:49:00,30.73,137.26,4.46,30.68,14.97,0
2026-06-26 16:50:00,30.67,136.95,4.42,30.74,15.04,0
2026-06-26 16:51:00,30.66,136.84,4.34,30.78,14.9,0
2026-06-26 16:52:00,30.67,136.69,4.32,30.51,14.96,0
2026-06-26 16:53:00,30.7,136.52,4.28,30.41,14.93,0
2026-06-26 16:54:00,30.68,136.44,4.34,30.46,15.08,0
2026-06-26 16:55:00,30.74,136.38,4.3,30.16,15.08,0
2026-06-26 16:56:00,30.7,136.37,4.25,30.22,14.97,0
2026-06-26 16:57:00,30.7,136.57,4.3,29.93,15.0,0
2026-06-26 16:58:00,30.69,136.74,4.28,29.91,14.96,0
2026-06-26 16:59:00,30.74,136.56,4.35,29.93,15.02,0
2026-06-26 17:00:00,30.69,136.62,4.33,30.25,14.97,0
2026-06-26 17:01:00,30.7,136.49,4.24,30.23,14.94,0
2026-06-26 17:02:00,30.7,136.5,4.18,30.23,14.96,0
2026-06-26 17:03:00,30.74,136.69,4.06,30.25,15.01,0
2026-06-26 17:04:00,30.72,136.61,3.93,30.45,14.94,0
2026-06-26 17:05:00,30.73,136.45,3.93,30.55,15.04,0
2026-06-26 17:06:00,30.71,136.46,3.97,30.44,14.88,0
2026-06-26 17:07:00,30.71,136.65,4.04,30.4,14.99,0
2026-06-26 17:08:00,30.7,136.94,4.05,30.53,15.01,0
2026-06-26 17:09:00,30.69,136.84,4.1,30.81,14.98,0
2026-06-26 17:10:00,30.63,136.85,4.08,30.75,15.02,0
2026-06-26 17:11:00,30.64,136.88,4.11,30.81,15.06,0
2026-06-26 17:12:00,30.61,136.66,4.02,30.77,15.01,0
2026-06-26 17:13:00,30.58,136.43,4.0,30.97,14.98,0
2026-06-26 17:14:00,30.53,136.47,4.06,31.1,15.01,0
2026-06-26 17:15:00,30.5,136.4,4.04,31.03,15.02,0
2026-06-26 17:16:00,30.52,136.19,4.03,31.12,15.07,0
2026-06-26 17:17:00,30.53,136.28,4.1,30.76,15.02,0
2026-06-26 17:18:00,30.55,136.29,4.12,30.91,14.97,0
2026-06-26 17:19:00,30.52,136.28,4.05,30.68,14.95,0
2026-06-26 17:20:00,30.53,136.11,4.11,30.67,14.91,0
2026-06-26 17:21:00,30.51,135.85,4.17,30.67,15.05,0
2026-06-26 17:22:00,30.54,135.76,4.13,30.73,15.02,0
2026-06-26 17:23:00,30.55,135.76,4.2,30.59,14.99,0
2026-06-26 17:24:00,30.53,135.65,4.21,30.61,15.07,0
2026-06-26 17:25:00,30.57,135.48,4.22,30.63,15.01,0
2026-06-26 17:26:00,30.58,135.42,4.15,30.76,15.04,0
2026-06-26 17:27:00,30.54,135.43,4.2,30.66,14.98,0
2026-06-26 17:28:00,30.49,135.64,4.23,30.77,15.06,0
2026-06-26 17:29:00,30.45,135.66,4.28,30.53,14.97,0
2026-06-26 17:30:00,30.5,135.43,4.31,30.67,15.07,0
2026-06-26 17:31:00,30.47,135.13,4.32,30.55,14.98,0
2026-06-26 17:32:00,30.53,134.76,4.3,30.37,15.18,0
2026-06-26 17:33:00,30.5,134.81,4.36,30.52,15.03,0
2026-06-26 17:34:00,30.46,134.65,4.26,30.32,14.97,0
2026-06-26 17:35:00,30.49,134.73,4.33,30.36,14.92,0
2026-06-26 17:36:00,30.52,134.91,4.34,30.37,14.98,0
2026-06-26 17:37:00,30.53,135.0,4.29,30.54,15.07,0
2026-06-26 17:38:00,30.55,134.96,4.25,30.55,15.02,0
2026-06-26 17:39:00,30.53,135.24,4.24,30.55,15.09,0
2026-06-26 17:40:00,30.56,135.17,4.31,30.4,15.07,0
2026-06-26 17:41:00,30.56,135.03,4.31,30.47,15.07,0
2026-06-26 17:42:00,30.55,135.08,4.34,30.46,14.93,0
2026-06-26 17:43:00,30.56,135.2,4.42,30.39,14.92,0
2026-06-26 17:44:00,30.59,134.81,4.45,30.26,15.04,0
2026-06-26 17:45:00,30.6,134.98,4.42,30.44,15.02,0
2026-06-26 17:46:00,30.54,134.74,4.41,30.41,15.04,0
2026-06-26 17:47:00,30.56,134.43,4.37,30.31,14.88,0
2026-06-26 17:48:00,30.59,134.38,4.35,30.68,14.97,0
2026-06-26 17:49:00,30.58,134.22,4.3,30.47,15.01,0
2026-06-26 17:50:00,30.58,134.29,4.25,30.33,15.01,0
2026-06-26 17:51:00,30.58,134.35,4.28,30.31,14.99,0
2026-06-26 17:52:00,30.53,134.4,4.24,30.28,14.91,0
2026-06-26 17:53:00,30.51,134.58,4.24,30.14,15.01,0
2026-06-26 17:54:00,30.5,134.54,4.18,30.11,15.01,0
2026-06-26 17:55:00,30.5,134.6,4.25,30.02,14.94,0
2026-06-26 17:56:00,30.48,134.35,4.26,29.98,15.04,0
2026-06-26 17:57:00,30.5,134.49,4.33,29.95,15.0,0
2026-06-26 17:58:00,30.48,134.42,4.32,30.09,14.96,0
2026-06-26 17:59:00,30.51,134.38,4.28,30.01,15.07,0
2026-06-26 18:00:00,30.53,134.33,4.25,29.89,15.08,0
2026-06-26 18:01:00,30.57,134.32,4.25,30.07,15.0,0
2026-06-26 18:02:00,30.62,134.27,4.27,29.99,14.97,0
2026-06-26 18:03:00,30.67,133.95,4.25,29.87,15.07,0
2026-06-26 18:04:00,30.64,134.14,4.27,29.74,14.96,0
2026-06-26 18:05:00,30.65,134.05,4.24,29.94,15.04,0
2026-06-26 18:06:00,30.63,134.0,4.22,30.02,14.94,0
2026-06-26 18:07:00,30.73,133.97,4.3,30.02,15.0,0
2026-06-26 18:08:00,30.75,134.06,4.27,29.72,14.96,0
2026-06-26 18:09:00,30.79,133.99,4.23,29.78,14.95,0
2026-06-26 18:10:00,30.8,134.15,4.27,29.64,14.94,0
2026-06-26 18:11:00,30.72,134.44,4.14,29.84,14.95,0
2026-06-26 18:12:00,30.7,134.68,4.22,30.06,15.01,0
2026-06-26 18:13:00,30.68,134.72,4.22,30.02,15.06,0
2026-06-26 18:14:00,30.67,134.64,4.22,29.76,15.05,0
2026-06-26 18:15:00,30.68,134.55,4.19,29.67,14.91,0
2026-06-26 18:16:00,30.69,134.5,4.23,29.36,14.91,0
2026-06-26 18:17:00,30.62,134.37,4.19,29.57,14.97,0
2026-06-26 18:18:00,30.61,134.44,4.21,29.57,15.15,0
2026-06-26 18:19:00,30.6,134.41,4.26,29.41,15.0,0
2026-06-26 18:20:00,30.64,134.41,4.31,29.22,14.98,0
2026-06-26 18:21:00,30.66,134.36,4.34,29.13,15.1,0
2026-06-26 18:22:00,30.65,134.43,4.33,29.23,15.06,0
2026-06-26 18:23:00,30.66,134.48,4.46,29.11,15.03,0
2026-06-26 18:24:00,30.61,134.43,4.43,29.31,15.07,0
2026-06-26 18:25:00,30.63,134.41,4.44,29.34,15.03,0
2026-06-26 18:26:00,30.62,134.39,4.35,29.43,15.01,0
2026-06-26 18:27:00,30.59,134.49,4.34,29.36,15.02,0
2026-06-26 18:28:00,30.63,134.38,4.32,29.65,15.01,0
2026-06-26 18:29:00,30.64,134.31,4.31,29.76,15.01,0
2026-06-26 18:30:00,30.62,134.03,4.29,29.7,15.02,0
2026-06-26 18:31:00,30.6,133.87,4.3,29.75,14.94,0
2026-06-26 18:32:00,30.61,133.84,4.37,29.47,15.02,0
2026-06-26 18:33:00,30.62,133.78,4.28,29.4,14.94,0
2026-06-26 18:34:00,30.62,133.49,4.38,29.35,14.99,0
2026-06-26 18:35:00,30.59,133.58,4.4,29.49,14.94,0
2026-06-26 18:36:00,30.56,133.46,4.42,29.79,15.1,0
2026-06-26 18:37:00,30.54,133.22,4.38,29.9,15.01,0
2026-06-26 18:38:00,30.53,133.28,4.42,29.72,15.04,0
2026-06-26 18:39:00,30.53,133.42,4.4,29.85,15.05,0
2026-06-26 18:40:00,30.53,133.06,4.46,29.82,15.04,0
2026-06-26 18:41:00,30.52,133.17,4.52,29.82,15.1,0
2026-06-26 18:42:00,30.58,133.15,4.5,29.58,15.02,0
2026-06-26 18:43:00,30.6,133.12,4.46,29.59,15.03,0
2026-06-26 18:44:00,30.64,132.96,4.42,29.48,15.02,0
2026-06-26 18:45:00,30.66,132.95,4.42,29.36,15.01,0
2026-06-26 18:46:00,30.66,132.94,4.46,29.78,14.99,0
2026-06-26 18:47:00,30.67,133.29,4.46,29.52,14.96,0
2026-06-26 18:48:00,30.68,133.38,4.38,29.94,14.94,0
2026-06-26 18:49:00,30.7,133.39,4.3,29.9,15.02,0
2026-06-26 18:50:00,30.67,133.57,4.3,29.96,14.96,0
2026-06-26 18:51:00,30.7,133.71,4.34,30.05,15.03,0
2026-06-26 18:52:00,30.7,133.5,4.31,30.13,15.09,0
2026-06-26 18:53:00,30.65,133.61,4.24,29.8,14.97,0
2026-06-26 18:54:00,30.65,133.63,4.29,29.57,14.94,0
2026-06-26 18:55:00,30.61,133.53,4.19,29.58,14.98,0
2026-06-26 18:56:00,30.59,133.38,4.25,29.58,15.02,0
2026-06-26 18:57:00,30.59,133.37,4.31,29.75,15.03,0
2026-06-26 18:58:00,30.55,133.38,4.38,29.32,14.96,0
2026-06-26 18:59:00,30.54,133.56,4.41,29.31,14.97,0
2026-06-26 19:00:00,30.55,133.23,4.44,29.18,14.96,0
2026-06-26 19:01:00,30.57,133.05,4.49,29.18,15.08,0
2026-06-26 19:02:00,30.56,133.08,4.52,29.22,14.93,0
2026-06-26 19:03:00,30.57,133.07,4.47,29.3,15.02,0
2026-06-26 19:04:00,30.56,133.1,4.47,29.45,14.98,0
2026-06-26 19:05:00,30.55,133.04,4.43,29.54,15.02,0
2026-06-26 19:06:00,30.5,133.09,4.47,29.48,14.97,0
2026-06-26 19:07:00,30.5,132.86,4.47,29.62,14.93,0
2026-06-26 19:08:00,30.52,133.18,4.41,29.74,15.03,0
2026-06-26 19:09:00,30.49,133.26,4.48,29.68,14.97,0
2026-06-26 19:10:00,30.49,133.33,4.59,29.91,15.03,0
2026-06-26 19:11:00,30.49,133.18,4.55,30.27,15.02,0
2026-06-26 19:12:00,30.52,133.1,4.5,30.22,15.11,0
2026-06-26 19:13:00,30.52,133.19,4.44,30.24,14.87,0
2026-06-26 19:14:00,30.53,133.14,4.36,30.37,15.01,0
2026-06-26 19:15:00,30.53,133.19,4.38,30.32,15.06,0
2026-06-26 19:16:00,30.52,133.09,4.4,30.28,15.1,0
2026-06-26 19:17:00,30.48,132.9,4.36,30.38,14.96,0
2026-06-26 19:18:00,30.47,133.07,4.38,30.61,14.94,0
2026-06-26 19:19:00,30.49,132.95,4.33,30.34,14.9,0
2026-06-26 19:20:00,30.49,133.09,4.37,30.33,14.94,0
2026-06-26 19:21:00,30.54,132.98,4.43,30.38,15.03,0
2026-06-26 19:22:00,30.57,132.96,4.46,30.35,15.09,0
2026-06-26 19:23:00,30.6,132.92,4.48,30.56,15.05,0
2026-06-26 19:24:00,30.54,132.9,4.47,30.6,15.1,0
2026-06-26 19:25:00,30.59,133.02,4.51,30.47,15.07,0
2026-06-26 19:26:00,30.6,133.27,4.61,30.6,14.9,0
2026-06-26 19:27:00,30.61,133.25,4.62,30.34,14.98,0
2026-06-26 19:28:00,30.64,133.28,4.59,30.24,14.99,0
2026-06-26 19:29:00,30.64,133.25,4.57,30.02,15.04,0
2026-06-26 19:30:00,30.61,133.27,4.56,29.7,14.96,0
2026-06-26 19:31:00,30.65,133.17,4.61,29.74,14.96,0
2026-06-26 19:32:00,30.63,133.03,4.67,29.75,14.98,0
2026-06-26 19:33:00,30.6,133.08,4.69,29.84,15.01,0
2026-06-26 19:34:00,30.59,133.13,4.7,29.87,15.01,0
2026-06-26 19:35:00,30.58,133.31,4.69,29.55,14.96,0
2026-06-26 19:36:00,30.58,133.32,4.7,29.53,15.0,0
2026-06-26 19:37:00,30.58,133.32,4.7,29.68,14.97,0
2026-06-26 19:38:00,30.62,133.41,4.71,29.81,15.03,0
2026-06-26 19:39:00,30.63,133.57,4.67,30.04,14.91,0
2026-06-26 19:40:00,30.61,133.55,4.65,29.77,14.97,0
2026-06-26 19:41:00,30.59,133.17,4.7,29.88,15.04,0
2026-06-26 19:42:00,30.58,133.02,4.63,29.78,14.96,0
2026-06-26 19:43:00,30.57,133.19,4.64,29.79,15.03,0
2026-06-26 19:44:00,30.55,133.46,4.68,29.81,15.06,0
2026-06-26 19:45:00,30.52,133.67,4.65,29.77,15.04,0
2026-06-26 19:46:00,30.53,133.61,4.59,29.78,15.04,0
2026-06-26 19:47:00,30.51,133.56,4.53,29.96,14.98,0
2026-06-26 19:48:00,30.49,133.68,4.54,29.89,14.98,0
2026-06-26 19:49:00,30.5,133.78,4.59,29.9,15.03,0
2026-06-26 19:50:00,30.53,133.41,4.63,29.77,14.94,0
2026-06-26 19:51:00,30.52,133.43,4.75,29.86,14.97,0
2026-06-26 19:52:00,30.57,133.43,4.79,29.89,15.0,0
2026-06-26 19:53:00,30.64,133.26,4.75,29.95,14.99,0
2026-06-26 19:54:00,30.66,133.18,4.7,30.08,15.06,0
2026-06-26 19:55:00,30.64,133.23,4.71,30.21,15.03,0
2026-06-26 19:56:00,30.65,133.21,4.65,30.25,15.0,0
2026-06-26 19:57:00,30.61,133.35,4.58,30.16,15.03,0
2026-06-26 19:58:00,30.59,133.63,4.55,30.28,14.97,0
2026-06-26 19:59:00,30.54,133.77,4.55,30.2,14.97,0
2026-06-26 20:00:00,30.52,133.85,4.53,29.96,14.97,0
2026-06-26 20:01:00,30.48,133.83,4.54,29.98,15.0,0
2026-06-26 20:02:00,30.5,133.96,4.52,29.85,14.95,0
2026-06-26 20:03:00,30.48,133.87,4.44,30.01,14.95,0
2026-06-26 20:04:00,30.49,133.79,4.5,30.05,14.97,0
2026-06-26 20:05:00,30.51,133.61,4.56,30.36,15.11,0
2026-06-26 20:06:00,30.55,133.39,4.64,30.62,14.92,0
2026-06-26 20:07:00,30.54,133.59,4.68,30.62,15.07,0
2026-06-26 20:08:00,30.55,133.64,4.69,30.69,15.02,0
2026-06-26 20:09:00,30.56,133.72,4.67,30.92,15.02,0
2026-06-26 20:10:00,30.6,133.71,4.73,30.88,15.02,0
2026-06-26 20:11:00,30.62,134.0,4.73,30.73,15.01,0
2026-06-26 20:12:00,30.66,134.27,4.75,30.61,14.99,0
2026-06-26 20:13:00,30.61,134.27,4.72,30.48,14.97,0
2026-06-26 20:14:00,30.59,134.27,4.75,30.39,14.94,0
2026-06-26 20:15:00,30.62,134.24,4.78,30.17,14.97,0
2026-06-26 20:16:00,30.64,134.08,4.81,30.35,15.01,0
2026-06-26 20:17:00,30.64,134.02,4.8,30.35,15.02,0
2026-06-26 20:18:00,30.62,133.98,4.79,30.22,14.92,0
2026-06-26 20:19:00,30.65,133.65,4.83,30.09,15.0,0
2026-06-26 20:20:00,30.59,133.31,4.85,30.16,15.06,0
2026-06-26 20:21:00,30.61,133.31,4.85,30.0,15.0,0
2026-06-26 20:22:00,30.62,133.45,4.9,30.33,15.02,0
2026-06-26 20:23:00,30.6,133.34,4.85,30.24,15.01,0
2026-06-26 20:24:00,30.62,133.61,4.78,30.25,15.01,0
2026-06-26 20:25:00,30.61,133.57,4.86,30.0,15.03,0
2026-06-26 20:26:00,30.61,133.45,4.78,29.88,14.95,0
2026-06-26 20:27:00,30.61,133.25,4.84,29.97,15.01,0
2026-06-26 20:28:00,30.63,133.27,4.89,30.09,14.97,0
2026-06-26 20:29:00,30.63,132.98,4.93,30.26,14.96,0
2026-06-26 20:30:00,30.58,132.88,4.96,30.11,15.04,0
2026-06-26 20:31:00,30.54,132.89,4.97,30.13,14.97,0
2026-06-26 20:32:00,30.5,132.69,4.96,30.16,14.99,0
2026-06-26 20:33:00,30.52,132.63,5.01,30.25,14.96,0
2026-06-26 20:34:00,30.54,132.64,4.99,30.28,15.02,0
2026-06-26 20:35:00,30.59,132.47,4.91,30.47,15.06,0
2026-06-26 20:36:00,30.56,132.58,4.89,30.5,15.0,0
2026-06-26 20:37:00,30.6,132.74,4.87,30.53,14.95,0
2026-06-26 20:38:00,30.54,132.6,4.9,30.4,14.92,0
2026-06-26 20:39:00,30.54,132.58,4.92,30.81,14.97,0
2026-06-26 20:40:00,30.55,132.57,4.83,30.68,15.03,0
2026-06-26 20:41:00,30.55,132.64,4.72,30.7,15.0,0
2026-06-26 20:42:00,30.55,132.6,4.74,30.86,14.98,0
2026-06-26 20:43:00,30.55,132.51,4.67,31.08,14.94,0
2026-06-26 20:44:00,30.51,132.36,4.7,31.12,15.01,0
2026-06-26 20:45:00,30.54,132.5,4.66,31.09,15.0,0
2026-06-26 20:46:00,30.55,132.42,4.6,31.08,15.01,0
2026-06-26 20:47:00,30.56,132.32,4.71,31.3,15.02,0
2026-06-26 20:48:00,30.55,132.49,4.69,31.51,14.97,0
2026-06-26 20:49:00,30.54,132.53,4.74,31.56,15.04,0
2026-06-26 20:50:00,30.56,132.38,4.63,31.6,14.97,0
2026-06-26 20:51:00,30.61,132.37,4.65,31.41,14.91,0
2026-06-26 20:52:00,30.56,132.24,4.59,31.55,14.95,0
2026-06-26 20:53:00,30.52,132.07,4.63,31.53,14.96,0
2026-06-26 20:54:00,30.53,132.01,4.6,31.4,15.02,0
2026-06-26 20:55:00,30.52,131.99,4.54,30.99,14.98,0
2026-06-26 20:56:00,30.52,131.91,4.48,30.91,14.97,0
2026-06-26 20:57:00,30.52,132.01,4.52,30.97,15.01,0
2026-06-26 20:58:00,30.54,132.12,4.44,31.0,15.06,0
2026-06-26 20:59:00,30.54,132.03,4.4,31.0,14.93,0
2026-06-26 21:00:00,30.5,132.02,4.46,30.89,15.02,0
2026-06-26 21:01:00,30.48,131.96,4.48,30.86,14.99,0
2026-06-26 21:02:00,30.47,131.83,4.55,30.89,14.95,0
2026-06-26 21:03:00,30.43,131.87,4.54,31.01,14.92,0
2026-06-26 21:04:00,30.43,131.6,4.62,31.16,15.08,0
2026-06-26 21:05:00,30.44,131.48,4.6,31.15,15.04,0
2026-06-26 21:06:00,30.43,131.32,4.64,31.24,15.1,0
2026-06-26 21:07:00,30.43,131.2,4.61,31.26,14.98,0
2026-06-26 21:08:00,30.39,131.06,4.56,31.17,15.01,0
2026-06-26 21:09:00,30.36,130.84,4.55,30.97,14.96,0
2026-06-26 21:10:00,30.32,130.81,4.56,31.16,15.01,0
2026-06-26 21:11:00,30.35,130.78,4.48,31.21,15.02,0
2026-06-26 21:12:00,30.42,130.8,4.49,31.04,15.01,0
2026-06-26 21:13:00,30.39,130.85,4.47,31.26,15.04,0
2026-06-26 21:14:00,30.39,130.94,4.5,31.35,14.94,0
2026-06-26 21:15:00,30.37,130.83,4.49,31.77,14.97,0
2026-06-26 21:16:00,30.38,130.86,4.52,31.94,15.05,0
2026-06-26 21:17:00,30.36,130.85,4.55,31.94,14.94,0
2026-06-26 21:18:00,30.37,130.85,4.56,31.8,14.97,0
2026-06-26 21:19:00,30.39,130.8,4.55,31.62,15.11,0
2026-06-26 21:20:00,30.35,130.7,4.61,31.69,14.99,0
2026-06-26 21:21:00,30.36,130.69,4.61,31.76,14.96,0
2026-06-26 21:22:00,30.31,130.64,4.56,31.75,15.17,0
2026-06-26 21:23:00,30.3,130.71,4.5,31.81,14.98,0
2026-06-26 21:24:00,30.29,130.87,4.53,31.74,14.97,0
2026-06-26 21:25:00,30.28,130.75,4.55,31.66,15.18,0
2026-06-26 21:26:00,30.28,130.69,4.62,31.74,15.01,0
2026-06-26 21:27:00,30.26,131.06,4.7,31.64,15.07,0
2026-06-26 21:28:00,30.25,130.8,4.72,31.69,15.01,0
2026-06-26 21:29:00,30.26,130.58,4.69,31.63,15.0,0
2026-06-26 21:30:00,30.27,130.76,4.72,31.47,15.04,0
2026-06-26 21:31:00,30.28,131.07,4.77,31.46,14.95,0
2026-06-26 21:32:00,30.26,131.31,4.7,31.46,14.99,0
2026-06-26 21:33:00,30.29,131.38,4.69,31.55,14.91,0
2026-06-26 21:34:00,30.34,131.33,4.55,31.6,15.02,0
2026-06-26 21:35:00,30.3,131.31,4.58,31.76,15.07,0
2026-06-26 21:36:00,30.31,131.38,4.66,31.91,15.02,0
2026-06-26 21:37:00,30.29,131.54,4.7,31.77,15.11,0
2026-06-26 21:38:00,30.32,131.64,4.62,31.87,15.01,0
2026-06-26 21:39:00,30.32,131.36,4.56,31.86,14.99,0
2026-06-26 21:40:00,30.32,131.2,4.57,32.0,15.02,0
2026-06-26 21:41:00,30.34,131.26,4.61,31.91,14.98,0
2026-06-26 21:42:00,30.33,131.07,4.68,31.79,15.02,0
2026-06-26 21:43:00,30.38,130.8,4.7,31.6,14.99,0
2026-06-26 21:44:00,30.4,130.96,4.63,31.71,14.91,0
2026-06-26 21:45:00,30.43,131.01,4.62,31.63,14.92,0
2026-06-26 21:46:00,30.42,131.27,4.6,31.56,15.02,0
2026-06-26 21:47:00,30.42,131.43,4.61,31.74,15.0,0
2026-06-26 21:48:00,30.44,131.36,4.65,31.77,15.07,0
2026-06-26 21:49:00,30.46,131.41,4.58,31.84,14.98,0
2026-06-26 21:50:00,30.43,131.31,4.6,31.52,14.99,0
2026-06-26 21:51:00,30.43,131.09,4.53,31.63,15.0,0
2026-06-26 21:52:00,30.45,131.28,4.53,31.72,15.03,0
2026-06-26 21:53:00,30.44,131.27,4.61,31.88,15.07,0
2026-06-26 21:54:00,30.46,131.5,4.62,32.07,15.01,0
2026-06-26 21:55:00,30.45,131.53,4.55,32.13,14.95,0
2026-06-26 21:56:00,30.39,131.59,4.6,31.88,14.96,0
2026-06-26 21:57:00,30.35,131.69,4.55,31.83,15.03,0
2026-06-26 21:58:00,30.38,131.68,4.62,31.9,14.94,0
2026-06-26 21:59:00,30.37,131.66,4.59,31.9,15.01,0
2026-06-26 22:00:00,30.38,131.71,4.53,31.87,14.95,0
2026-06-26 22:01:00,30.38,131.92,4.61,32.01,14.95,0
2026-06-26 22:02:00,30.35,132.01,4.62,31.9,15.02,0
2026-06-26 22:03:00,30.34,132.03,4.6,31.86,14.99,0
2026-06-26 22:04:00,30.35,131.98,4.61,31.84,14.9,0
2026-06-26 22:05:00,30.36,131.98,4.55,32.17,14.99,0
2026-06-26 22:06:00,30.43,131.86,4.56,31.87,14.95,0
2026-06-26 22:07:00,30.42,131.73,4.58,32.07,14.97,0
2026-06-26 22:08:00,30.47,131.71,4.48,31.9,14.93,0
2026-06-26 22:09:00,30.44,131.73,4.54,31.89,15.0,0
2026-06-26 22:10:00,30.46,131.85,4.51,31.97,15.03,0
2026-06-26 22:11:00,30.46,131.7,4.51,32.02,14.95,0
2026-06-26 22:12:00,30.46,131.72,4.49,32.0,15.04,0
2026-06-26 22:13:00,30.46,131.8,4.55,32.15,15.0,0
2026-06-26 22:14:00,30.44,131.67,4.56,32.13,15.04,0
2026-06-26 22:15:00,30.47,131.62,4.57,32.07,15.01,0
2026-06-26 22:16:00,30.45,131.75,4.57,32.1,15.01,0
2026-06-26 22:17:00,30.46,131.75,4.59,32.05,15.02,0
2026-06-26 22:18:00,30.48,131.47,4.63,32.0,14.99,0
2026-06-26 22:19:00,30.52,131.6,4.67,32.15,15.03,0
2026-06-26 22:20:00,30.55,131.63,4.67,32.2,14.96,0
2026-06-26 22:21:00,30.57,131.41,4.71,32.12,15.02,0
2026-06-26 22:22:00,30.55,131.29,4.73,32.15,14.97,0
2026-06-26 22:23:00,30.53,131.29,4.62,31.81,14.93,0
2026-06-26 22:24:00,30.49,131.36,4.53,31.82,15.05,0
2026-06-26 22:25:00,30.46,131.53,4.58,31.89,15.02,0
2026-06-26 22:26:00,30.46,131.41,4.59,31.94,14.89,0
2026-06-26 22:27:00,30.44,131.36,4.58,31.74,15.05,0
2026-06-26 22:28:00,30.47,131.51,4.55,31.7,15.0,0
2026-06-26 22:29:00,30.45,131.69,4.59,31.79,15.0,0
2026-06-26 22:30:00,30.46,131.66,4.57,31.89,15.09,0
2026-06-26 22:31:00,30.45,131.59,4.46,31.96,14.98,0
2026-06-26 22:32:00,30.41,131.69,4.36,31.93,14.99,0
2026-06-26 22:33:00,30.44,131.39,4.37,31.74,14.97,0
2026-06-26 22:34:00,30.46,131.41,4.33,31.55,15.13,0
2026-06-26 22:35:00,30.49,131.42,4.27,31.66,15.0,0
2026-06-26 22:36:00,30.51,131.37,4.27,31.8,15.06,0
2026-06-26 22:37:00,30.48,131.46,4.3,31.63,15.07,0
2026-06-26 22:38:00,30.46,131.64,4.36,31.56,14.96,0
2026-06-26 22:39:00,30.48,131.51,4.36,31.6,15.05,0
2026-06-26 22:40:00,30.52,131.42,4.4,31.64,14.98,0
2026-06-26 22:41:00,30.54,131.54,4.33,31.7,14.99,0
2026-06-26 22:42:00,30.57,131.34,4.4,31.71,14.96,0
2026-06-26 22:43:00,30.55,131.27,4.3,31.57,15.0,0
2026-06-26 22:44:00,30.58,131.62,4.32,31.66,14.99,0
2026-06-26 22:45:00,30.57,131.66,4.29,31.76,15.04,0
2026-06-26 22:46:00,30.58,131.64,4.28,31.63,14.97,0
2026-06-26 22:47:00,30.57,131.4,4.26,31.78,14.95,0
2026-06-26 22:48:00,30.6,131.05,4.24,31.33,15.03,0
2026-06-26 22:49:00,30.62,131.23,4.23,31.26,15.05,0
2026-06-26 22:50:00,30.58,131.08,4.32,31.48,15.04,0
2026-06-26 22:51:00,30.62,131.1,4.38,31.71,15.05,0
2026-06-26 22:52:00,30.69,131.31,4.41,31.77,15.0,0
2026-06-26 22:53:00,30.68,131.26,4.4,31.85,14.9,0
2026-06-26 22:54:00,30.68,131.21,4.42,31.93,14.92,0
2026-06-26 22:55:00,30.72,131.33,4.38,31.94,15.04,0
2026-06-26 22:56:00,30.72,131.55,4.4,32.02,14.99,0
2026-06-26 22:57:00,30.72,131.7,4.4,32.01,14.96,0
2026-06-26 22:58:00,30.77,131.93,4.43,32.12,15.03,0
2026-06-26 22:59:00,30.73,131.6,4.41,32.03,15.07,0
2026-06-26 23:00:00,30.71,131.68,4.46,32.07,15.02,0
2026-06-26 23:01:00,30.72,131.89,4.47,31.88,15.09,0
2026-06-26 23:02:00,30.68,131.97,4.46,31.73,14.95,0
2026-06-26 23:03:00,30.66,131.97,4.5,31.78,15.08,0
2026-06-26 23:04:00,30.65,131.8,4.58,31.66,14.93,0
2026-06-26 23:05:00,30.68,131.71,4.59,31.71,14.89,0
2026-06-26 23:06:00,30.7,131.95,4.58,31.42,14.97,0
2026-06-26 23:07:00,30.65,131.96,4.6,31.21,15.0,0
2026-06-26 23:08:00,30.63,131.88,4.58,31.23,15.05,0
2026-06-26 23:09:00,30.61,131.66,4.53,31.0,15.04,0
2026-06-26 23:10:00,30.61,131.75,4.5,30.94,14.99,0
